"artwork_dir","artwork_file","artwork_title","artwork_year","artist_name","artist_lifespan","artwork_medium","artwork_description"
"Claude_Monet","Claude Monet_1875_Snow Effect, The Street in Argenteuil.jpg","Snow Effect, The Street in Argenteuil","1875","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the commercial streets of *Argenteuil* under snow in the winter of 1875, transforming a scene of provincial everyday life into ***a study in how snow simplifies the layered complexity of a street into pure tonal relationships***. The shop fronts, pedestrians, and street furniture are reduced to dark notations within a white field, each human figure a brushstroke that conveys movement and presence without describing. The painting is exceptional in his work for its urban subject — he typically avoided commercial streets in favor of the river and garden — and it demonstrates his complete mastery of the tonal challenges of overcast winter light on fresh snow. A related snow-street canvas from *Argenteuil* is in the *Musée d'Orsay*."
"Claude_Monet","Claude Monet_1875_Snow Effect at Argenteuil.jpg","Snow Effect at Argenteuil","1875","Claude Monet","1840–1926","Oil on canvas","This second snow view from *Argenteuil*'s winter of 1875 shifts from the street to the broader suburban landscape on the edge of the town, with the rooftops and garden walls of the lower village buried under the first heavy snowfall. **Monet** was particularly drawn to the effects of snow and ice during the *Argenteuil* years, finding that winter conditions stripped the landscape of conventional appeal and required ***a purely tonal solution based on the precise calibration of white against white against grey*** — one of the most intellectually demanding problems in plein-air painting. These companion snow canvases from 1875 were among a group exhibited at the second Impressionist exhibition in April 1876. The *Nationalgalerie* in *Berlin* holds a related *Argenteuil* snow view."
"Claude_Monet","Claude Monet_1872_The Hills of Vetheuil.jpg","The Hills of Vetheuil","1872","Claude Monet","1840–1926","Oil on canvas","This view, dated 1872, appears to predate **Monet**'s actual residency at *Vétheuil* (which began in 1878) and may represent a visit made while traveling on the *Seine* from *Argenteuil* or a view from the river during an earlier excursion. The chalk hills of the *Seine valley* with the village cluster below were ***the quintessential Norman river landscape that Monet would inhabit so intensively six years later***, and even this early view captures the characteristic combination of white cliff, grey-blue river, and soft sky that defines the place. The painting belongs to the large group of *Argenteuil*-era views that document his systematic exploration of the *Seine* between *Paris* and *Rouen*. These early *Seine valley* canvases were sold through *Durand-Ruel*'s gallery."
"Claude_Monet","Claude Monet_1872_Springtime.jpg","Springtime","1872","Claude Monet","1840–1926","Oil on canvas","**Monet** painted spring in *Argenteuil*'s environs multiple times in the early 1870s, finding in the brief, tender season of emerging leaf a delicate chromatic challenge entirely different from the saturated summer. This 1872 springtime view — with its pale, glassy light and the tentative yellow-greens of new foliage — has a silvery quality he associated specifically with spring in the *Île-de-France*. ***Spring light in northern France diffuses rather than concentrates*** — it fills the air with a luminous haze that softens every shadow and blurs every edge. The *Springtime* canvas belongs to the inaugural *Argenteuil* years when **Monet** was exploring every aspect of the seasonal round of his new home. *The Walters Art Museum* in *Baltimore* holds a closely related spring view."
"Claude_Monet","Claude Monet_1867_The Beach at Sainte-Adresse.jpg","The Beach at Sainte-Adresse","1867","Claude Monet","1840–1926","Oil on canvas","**Monet** grew up visiting *Sainte-Adresse* near *Le Havre* at the summer house of his aunt, and the beach with its working fishing boats and leisure visitors was one of his earliest subjects. This 1867 beach view — made the same year as the *Garden at Sainte-Adresse* — shows the beach scene with the rough sea and a lineup of beached fishing boats, the surf carrying the cold grey-green of the *Channel* in summer. The painting connects to the tradition of *Normandy* beach painting established by **Boudin**, but **Monet**'s more vigorous brushwork and less anecdotal treatment of the figure already marks him as ***moving beyond the careful tonal finish of his mentor toward the fully gestural plein-air idiom*** he would develop through the 1870s."
"Claude_Monet","Claude Monet_1880_Flowers at Vetheuil.jpg","Flowers at Vetheuil","1880","Claude Monet","1840–1926","Oil on canvas","The flowerbeds at *Vétheuil* — both in the rented house's garden and on the terrace overlooking the *Seine* — provided **Monet** with a consoling subject during the difficult year of 1880 and after. These garden flowers, painted in midsummer, blaze with an intensity of color that sets them apart from the grayer tonalities of the river and cliff paintings from the same period: ***the insistent chromatic joy of garden flowers is perhaps the most striking emotional testimony available in **Monet**'s work of this year***. He was deeply invested in horticulture throughout his life, and the *Vétheuil* garden was his first experimental effort before the *Giverny* masterwork. Several *Flowers at Vétheuil* canvases are in museum collections including the *Hermitage* in *St. Petersburg*."
"Claude_Monet","Claude Monet_1872_The Seine at Rouen.jpg","The Seine at Rouen","1872","Claude Monet","1840–1926","Oil on canvas","**Monet** visited *Rouen* in 1872 to paint the broad river through the city, capturing the commercial shipping and industrial waterfront that would prefigure — by twenty years — the concentrated *Cathedral* series. These 1872 river views show *Rouen* as a working port rather than a medieval monument: the foreground is occupied by sailing vessels and steamer traffic rather than by the Gothic spires that later became his exclusive subject. ***The contrast between the 1872 commercial river views and the 1892-93 cathedral canvases measures the distance **Monet** traveled in two decades — from the outward-looking eye of the plein-air realist to the inward-turning gaze of the serial poet***. The *National Gallery of Art* in *Washington, D.C.* holds an important *Seine at Rouen* canvas from 1872."
"Claude_Monet","Claude Monet_1871_Houses on the Achterzaan.jpg","Houses on the Achterzaan","1871","Claude Monet","1840–1926","Oil on canvas","**Monet** arrived in *Zaandam*, *Holland* in June 1871 after his final weeks in *London* following the Franco-Prussian War, and immediately began painting the distinctive wooden houses along the *Achterzaan* canal. These Dutch paintings — made over four months before he returned to *France* to settle in *Argenteuil* — show his remarkable ability to absorb an entirely new landscape vocabulary within days of arrival. The painted wooden facades, painted in complementary greens and reds, reflected in the still canal water, and framed by flat Dutch sky, offered ***a uniquely chromatic and geometrically simple subject*** unlike anything he had previously painted. The *Rijksmuseum* in *Amsterdam* holds a canvas from this *Zaandam* series."
"Claude_Monet","Claude Monet_1887_Two Anglers.jpg","Two Anglers","1887","Claude Monet","1840–1926","Oil on canvas","**Monet** painted a small group of fishing subjects in the late 1880s featuring figures on the banks of the *Epte* or *Seine* near *Giverny* — casual genre observations that record the leisure rhythms of the household without imposing narrative. This view of two anglers absorbed in their sport on a summer riverbank belongs to the same moment as the *Boating on the Epte* series, when **Monet** was using figured subjects as alternatives to pure landscape during a period of compositional exploration. The figures are reduced to silhouettes against the shimmering summer water — ***their specificity dissolved by light into pure pictorial event*** — demonstrating the technique of figure dematerialization he had been developing since the 1875 garden pictures. These fishing prints were bought readily by collectors through *Durand-Ruel*."
"Claude_Monet","Claude Monet_1865_The Bodmer Oak, Fontainebleau Forest.jpg","The Bodmer Oak, Fontainebleau Forest","1865","Claude Monet","1840–1926","Oil on canvas","**Monet** spent time working in the *Fontainebleau forest* south of *Paris* in 1865 in direct dialogue with the *Barbizon* tradition — *Rousseau*, *Diaz*, and *Millet* had all painted there — and this view of the celebrated *Bodmer Oak* belongs to his engagement with the forest's most famous tree subjects. The *Bodmer Oak* — a massive, ancient oak near the *Gorges de Franchard* — was one of the forest's canonical painting subjects, and **Monet**'s treatment of it demonstrates his ability to combine ***the Barbizon sense of arboreal monumentality*** with his own increasingly atmospheric attention to filtered forest light. The canvas is an important early document of his *Fontainebleau* period before the decisive influence of *Boudin* and *Jongkind* led him definitively toward coastal and river subjects."
"Claude_Monet","Claude Monet_1890-1891_Wheatstacks (End of Summer).jpg","Wheatstacks (End of Summer)","1890-1891","Claude Monet","1840–1926","Oil on canvas","This canvas from the *Haystacks* series, now in the *Art Institute of Chicago* (W1269), captures the stacks in the warm light of late summer — a transitional moment between the golden harvest and the approaching autumn cold. **Monet** began the systematic series in late September 1890 when the stacks were fully formed after the harvest, and this early canvas retains the warm, golden palette of the last days of summer heat before autumn's cooler tones begin. ***The late-summer stacks glow with stored solar energy***, the thatched tops catching the low western sun while the base dissolves into the dark field shadow. **Kandinsky** saw the 1891 *Haystacks* exhibition in *Moscow* in 1895 and later recalled that the painting had revealed to him 'the unsuspected power of the palette'."
"Claude_Monet","Claude Monet_1864_A Seascape, Shipping by Moonlight.jpg","A Seascape, Shipping by Moonlight","1864","Claude Monet","1840–1926","Oil on canvas","This nocturnal marine painting — a remarkably early subject in **Monet**'s career — shows ships at anchor or under sail in the darkness, the moon providing the only light source. ***The problem of painting darkness attracted him repeatedly***, from this early moonlight study through the later atmospheric London fog canvases, and in each case the approach is the same: find the minimum of tonal information necessary to convey the specific quality of light in extreme conditions. The 1864 *Moonlight* canvas was likely painted under the influence of *Whistler*'s atmospheric nocturnes and **Boudin**'s harbor moonlights, though **Monet** would have seen such subjects primarily through *Dutch* marine tradition. The *National Galleries of Scotland* in *Edinburgh* holds this early and unusual canvas."
"Claude_Monet","Claude Monet_1884_Palm Tree at Bordighera.jpg","Palm Tree at Bordighera","1884","Claude Monet","1840–1926","Oil on canvas","**Monet** painted individual palm trees at *Bordighera* as close-range studies alongside the broader landscape views with terraced gardens and sea vistas — approaching the exotic Mediterranean flora with the same systematic attention he brought to the *Normandy* oaks. The single palm provides a supremely simple compositional problem: a dramatic vertical form against sky, the fronds catching light differently on their upper and lower surfaces. ***The challenge was to find a chromatic vocabulary for Mediterranean green — brighter and more yellow than northern green, against a blue sky that dwarfs any English or Norman sky.*** **Monet** wrote that painting the *Bordighera* vegetation required him to completely reinvent his palette. The resulting canvases introduced a chromatic warmth that influenced his subsequent *Mediterranean* campaigns."
"Claude_Monet","Claude Monet_1870-1871_Green Park, London.jpg","Green Park, London","1870-1871","Claude Monet","1840–1926","Oil on canvas","**Monet** fled *Paris* for *London* in September 1870 when the Franco-Prussian War made life in France impossible, and used the months in the *English* capital to paint the parks and the *Thames* — subjects far removed from his *Seine* valley practice. *Green Park* — one of the central *London* royal parks — provided a suitably urban version of the garden-and-landscape subjects he had been developing in *Normandy*. The grey-pearl *London* light, so different from the sharp northern French atmosphere he was used to, created a ***diffused, silvery modulation of tone*** that influenced his entire later approach to atmospheric painting. **Monet** would return to *London* in 1899-1901 and 1904 specifically to pursue the *Thames* fog and park subjects he first encountered in this exile."
"Claude_Monet","Claude Monet_1881-1882_Vase of Flowers.jpg","Vase of Flowers","1881-1882","Claude Monet","1840–1926","Oil on canvas","This floral still life, painted during the transitional period between *Vétheuil* and his first years exploring the *Normandy* coast, shows **Monet**'s mature still-life approach at its most confident. The flowers — likely late summer or early autumn blooms gathered from local gardens — are arranged with the casual asymmetry of a real cut arrangement rather than the studied formality of academic floral painting — ***a living celebration of color's capacity for spontaneous combination that no academic arrangement could achieve***. The *Vase of Flowers* series from these years sold well at *Durand-Ruel*'s gallery to collectors who found them more immediately accessible than the landscapes. They remain among his most beloved works."
"Claude_Monet","Claude Monet_1883_The Road to Monte Carlo.jpg","The Road to Monte Carlo","1883","Claude Monet","1840–1926","Oil on canvas","In early 1883 **Monet** made an exploratory trip along the *Mediterranean* coast with *Auguste Renoir*, visiting *Marseille*, *Monaco*, and *Menton* in search of landscape subjects suitable for sustained campaigns. The road to *Monte Carlo* — with its cliff-edge carriageway, rocky Mediterranean scrub, and glimpsed sea views — presented a compositional challenge very different from the *Normandy* coast. ***The Mediterranean road trips of 1883 were essentially reconnaissance*** — **Monet** returned for sustained work at *Bordighera* in 1884 and at *Antibes* in 1888 once he had identified the specific subjects he wanted. This exploratory canvas has the freshness and slightly tentative quality of a painter encountering a completely new landscape type."
"Claude_Monet","Claude Monet_1896-1897_Morning on the Seine near Giverny.jpg","Morning on the Seine near Giverny","1896-1897","Claude Monet","1840–1926","Oil on canvas","This canvas from the *Mornings on the Seine* series of 1896-97 shows the river near *Giverny* in the characteristic pre-dawn blue-grey that **Monet** captured by beginning work before sunrise, painting the bank and its mirror image in the still water as a single, nearly symmetrical field of color. He worked on multiple canvases simultaneously during these early-morning sessions, rotating them as the light changed — first the darkest pre-dawn version, then progressively lighter variations as the mist dispersed and the sun rose. ***The resulting sequence of canvases documents light's daily evolution with microscopic precision*** — a systematic observation unique in the history of landscape painting. The series was enthusiastically received at *Durand-Ruel* in 1898."
"Claude_Monet","Claude Monet_c.1900_Charing Cross Bridge.jpg","Charing Cross Bridge","c.1900","Claude Monet","1840–1926","Oil on canvas","**Monet** made his first *London* visits specifically to paint the *Thames* fog in late 1899 and 1900, staying at the *Savoy Hotel* whose fifth-floor windows provided an unobstructed view downstream toward the *Charing Cross* and *Waterloo* bridges. He worked on up to eighty canvases simultaneously in his hotel room, describing to friends the near-physical difficulty of capturing the ***constantly changing colorations of coal-smoke-laden fog over the Thames***. The *Charing Cross* railway bridge's ornamental ironwork becomes in these paintings a ghostly tracery barely distinct from the saturated atmosphere — pink, gold, and deep blue conditions succeeding each other as the fog thickened or dispersed. **Monet** exhibited the complete group of *Thames* paintings at *Durand-Ruel* in 1904."
"Claude_Monet","Claude Monet_1891_Poplars in the Sun.jpg","Poplars in the Sun","1891","Claude Monet","1840–1926","Oil on canvas","This canvas from the *Poplars* series, now in the *National Museum of Western Art* in *Tokyo*, captures the row of poplar trees along the *Epte* river in full summer sun, their sinuous trunks creating a rhythmic pattern of vertical greens and golds against a blue sky. **Monet** paid the lumber merchant at the *Limetz* timber auction to delay felling the trees until he had completed the series — a remarkable commercial arrangement that reveals how completely he was committed to the series concept. The *Poplars in the Sun* versions are the warmest and most decoratively appealing of the series; the serpentine curve of the treetops against the sky creates ***an art-nouveau-inflected rhythm that anticipates the decorative abstraction of the late nineteenth century***. The series was exhibited at *Durand-Ruel* in 1892."
"Claude_Monet","Claude Monet_1882_Low Tide at Varengeville.jpg","Low Tide at Varengeville","1882","Claude Monet","1840–1926","Oil on canvas","**Monet**'s *Varengeville* campaign of 1882 included not only the clifftop church and fir-tree subjects but also these low-tide coastal views that reveal the full extent of the chalk reef extending from the cliff base at the season's lowest tides. This low-tide panorama, with its vast expanse of wet shingle and sand-flats reaching toward the sea, is among the most horizontally structured of his *Normandy* coastal paintings — the cliff providing the only vertical element in a composition otherwise dominated by ***the infinity of flat, reflective wet surface reaching to the horizon***. These low-tide views were among the most difficult to execute, requiring work timed to a brief window before the tide returned. The *Musée de la Marine* and private collections hold related examples."
"Claude_Monet","Claude Monet_1880_Vase of Chrysanthemums.jpg","Vase of Chrysanthemums","1880","Claude Monet","1840–1926","Oil on canvas","**Monet**'s *Vétheuil* chrysanthemum paintings of 1880 are among the most sumptuously colored of his still lifes — the dense, globular blooms in yellow, orange, and white providing exactly the kind of complex chromatic event that engaged his eye during the indoor months when landscape painting was impossible. This single large vase arrangement is handled with a painterly confidence that transforms the decorative subject into ***a serious investigation of how color masses interact at close range*** — the yellow chrysanthemums creating warmth that the white blooms cool and the green stems interrupt. **Monet** grew chrysanthemums in his garden at *Vétheuil* and later at *Giverny*, regarding them as a particularly Japanese subject. The *Musée Marmottan Monet* holds a fine chrysanthemum painting from this period."
"Claude_Monet","Claude Monet_1886_Belle-Île.jpg","Belle-Île","1886","Claude Monet","1840–1926","Oil on canvas","**Monet** spent October and November 1886 on the remote island of *Belle-Île-en-Mer* off the *Brittany* coast, encountering for the first time the full force of the *Atlantic* and the dark volcanic geology of the *Armorican Massif*. He wrote home that the island's 'sinister and terrible' character exceeded his wildest expectations and that painting it required ***an entirely new range of dark, saturated colors — deep purple, almost-black Prussian blue, and a bruised grey-green*** utterly unlike his *Normandy* palette***. The experience transformed his approach to landscape: the *Belle-Île* canvases demonstrated that nature's most extreme conditions were possible subjects, and opened the way for the later *Norwegian* and *Creuse* campaigns. Twenty-three canvases from the island were exhibited at the *Galerie Georges Petit* in 1887."
"Claude_Monet","Claude Monet_1874_The Seine at Argenteuil.jpg","The Seine at Argenteuil","1874","Claude Monet","1840–1926","Oil on canvas","This 1874 view of the *Seine* at *Argenteuil* belongs to the most productive year of **Monet**'s early career — the year of the first Impressionist exhibition and of the full flowering of the *Argenteuil* school. The canvas shows the river in full summer, the blue water carrying broken reflections of the sky and the white sails of the regatta boats anchored in the main channel. ***The Seine at Argenteuil in summer is Impressionism's defining landscape*** — the subject in which **Monet**, **Renoir**, **Manet**, and **Sisley** all found their most characteristic work simultaneously. The *Musée du Petit Palais* in *Geneva* and other major collections hold fine examples of this canonical subject."
"Claude_Monet","Claude Monet_1880_The Seine at Lavacourt.jpg","The Seine at Lavacourt","1880","Claude Monet","1840–1926","Oil on canvas","**Monet** painted *Lavacourt* — the small village directly across the *Seine* from *Vétheuil* — many times during his years living on the opposite bank, and the small village with its riverside meadows provided a quieter, more domestic subject than the dramatic church promontory of *Vétheuil* itself. This 1880 canvas captures the village in the clear light of summer, the water almost perfectly still and reflecting the sky in subtle tonal gradations. ***The deliberate reduction of pictorial incident to light, water, and bank creates a form of contemplative landscape*** that prefigures the Water Lily pond surfaces by twenty years. **Monet** submitted a related *Lavacourt* canvas to the *1880 Salon* and it was accepted — his first Salon appearance since 1870."
"Claude_Monet","Claude Monet_1883_Islets at Port-Villez.jpg","Islets at Port-Villez","1883","Claude Monet","1840–1926","Oil on canvas","The small wooded islets in the *Seine* at *Port-Villez*, a village just downstream from *Giverny*, provided **Monet** with a group of subjects that combine the intimacy of backwater views with a certain structural diversity — different islets at different distances creating a layered spatial arrangement. He painted the *Port-Villez* islets in multiple seasons including the winter ice series of 1893, but these summer views are characterized by the dark mass of riverside vegetation reflected in the slow-moving water in the golden light of late afternoon. ***The islets become color masses — dark green against the silver of the river*** — in a palette derived from observation but resolved into near-abstraction. The *Port-Villez* views now circulate primarily in private collections."
"Claude_Monet","Claude Monet_1886_Rocks at Port-Goulphar, Belle-Île.jpg","Rocks at Port-Goulphar, Belle-Île","1886","Claude Monet","1840–1926","Oil on canvas","The jagged basalt formations at *Port-Goulphar* on *Belle-Île*'s southern coast provided **Monet** with an endlessly varied vocabulary of rock forms — pointed stacks, worn boulders, and surge channels — all requiring ***the darkest colors in his paintbox*** to render truthfully. Unlike the pale chalk of *Étretat*, these *Breton* rocks absorb rather than reflect light, so the painting of *Belle-Île* rocks requires a fundamentally different tonal approach: ***dark masses articulated by reflected light from sea and sky rather than by the luminous self-illumination of chalk***. The *Pushkin Museum of Fine Arts* in *Moscow* holds the most celebrated of the *Port-Goulphar* rock paintings. **Monet**'s *Belle-Île* canvases were particularly admired by *Pissarro*, who wrote that they demonstrated a new phase in his development."
"Claude_Monet","Claude Monet_1877_The Seine at Argenteuil.jpg","The Seine at Argenteuil","1877","Claude Monet","1840–1926","Oil on canvas","By 1877 **Monet** was in his sixth year at *Argenteuil*, and his paintings of the *Seine* had acquired a familiarity and mastery entirely different from the exploratory freshness of the early 1870s. This later *Argenteuil* Seine view shows the river in summer with a confidence of touch that comes from years of observing the same stretch of water — the broken reflections, the white sails, and the factory chimneys of the *Argenteuil* industrialized bank are rendered with ***an almost nonchalant fluency*** that conceals the enormous technical development of the preceding six years. **Monet** left *Argenteuil* in 1878 for *Paris* and then *Vétheuil*; these 1877 canvases are his final summer observations of the town before departure. The *Art Institute of Chicago* holds an important 1877 *Argenteuil* river view."
"Claude_Monet","Claude Monet_1914-1917_Day Lilies on the Bank.jpg","Day Lilies on the Bank","1914-1917","Claude Monet","1840–1926","Oil on canvas","**Monet** planted day lilies — *hemerocallis* — along the banks of his lily pond at *Giverny* as part of the elaborate seasonal color planning of the water garden, and in the 1914-17 period began painting them as close-range subjects alongside the large decorative Water Lily panel campaign. This canvas, with its warm orange-yellow lily masses against the green bank and reflecting water below, has the ***direct, unfussy quality of a painter working from immediate botanical observation*** rather than decorative intention. The day lily canvases belong to the same productive surge of *Giverny* garden painting that produced the *Iris Path* series and the early stages of the *Grandes Décorations*. These smaller garden canvases were often more directly received from nature than the large panels that were reworked extensively in the studio."
"Claude_Monet","Claude Monet_1908_Le Rio della Salute.jpg","Le Rio della Salute","1908","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the *Rio della Salute* — one of the secondary canals running beside the great *Baroque* church of *Santa Maria della Salute* in *Venice* — as part of his 1908 campaign that documented the city's most iconic architectural subjects. The canal view, with its gondola stakes and the church's great dome above, compresses the extraordinary spatial richness of *Venice* into a vertical slice of ***architectural grandeur seen from the aquatic, intimate scale of the working canal***. **Monet** worked from a gondola in these canal views, the boat providing the same kind of water-level perspective that his studio boat had given him on the *Seine*. He reworked all his *Venice* canvases in *Giverny* after returning, and the *Rio della Salute* views were included in the celebrated *Bernheim-Jeune* exhibition of 1912."
"Claude_Monet","Claude Monet_1873_Houses at Argenteuil.jpg","Houses at Argenteuil","1873","Claude Monet","1840–1926","Oil on canvas","**Monet** documented the specific architectural character of *Argenteuil* — its bourgeois villas, its factory district, and its riverside houses — with consistent interest throughout his seven years in the town. This 1873 view of a street or riverside group of houses captures the particular quality of *Argenteuil* domestic architecture: solid, rendered in cream and grey, with red-tiled roofs that create the warm-cool color opposition he found in *Norman* and *Île-de-France* villages throughout his career. ***The ordinary suburban house becomes, under Monet's eye, as worthy of pictorial attention as a cathedral or cliff***. These house-portrait views from *Argenteuil* are among the least exhibited of his mid-career work, though they demonstrate the full range of his outdoor practice during the formative Impressionist years."
"Claude_Monet","Claude Monet_1889_Valley of the Creuse (Sunlight Effect).jpg","Valley of the Creuse (Sunlight Effect)","1889","Claude Monet","1840–1926","Oil on canvas","**Monet** produced perhaps fifteen canvases of the *Creuse valley* in the spring of 1889, including this sunlight-effect version in which the brief, pale sunshine on the valley's ancient granite creates ***a temporary warmth that reads as triumph over the landscape's fundamental severity***. The sunlight version of the *Creuse* requires a different palette from the grey-day and sunset versions — the exposed granite takes on a tawny, almost amber quality in direct sun, while the valley shadows remain purple-grey. This deliberate contrast between rock in sun and rock in shadow occupied **Monet** throughout the *Creusse* campaign and prefigures the same simultaneous-contrast strategy he deployed three years later in the *Rouen Cathedral* series. The *Ordrupgaard Collection* in *Copenhagen* holds a closely related sunlight-effect canvas."
"Claude_Monet","Claude Monet_1881_The Banks of the Seine at Vétheuil.jpg","The Banks of the Seine at Vétheuil","1881","Claude Monet","1840–1926","Oil on canvas","This 1881 river-bank view, made near the end of **Monet**'s years at *Vétheuil*, shows the *Seine* embankment in the warm light of a summer morning, the river trees and bank vegetation reflected in the still water of the inner channel. By 1881 **Monet** was exploring the *Seine* not only near *Vétheuil* but also further downstream, ranging by boat along the river in search of subjects that the years of familiarity had not exhausted. ***The autumn and summer bank views from this final Vétheuil year have a quality of resolved, unsentimental clarity*** that differs markedly from the troubled canvases of 1879-80. He left *Vétheuil* in December 1881 and moved to *Poissy* before settling definitively at *Giverny* in 1883."
"Claude_Monet","Claude Monet_1883_The Needle of Etretat, Low Tide.jpg","The Needle of Etretat, Low Tide","1883","Claude Monet","1840–1926","Oil on canvas","The *Needle* rock at *Étretat* — *l'Aiguille de Belval* — rises to thirty meters from the sea at the foot of the *Falaise d'Aval*; at low tide the base of the rock is exposed and it is possible to walk to its foot across the wet shingle. **Monet** painted this view of the needle from close range at low tide, emphasizing the absolute scale of the isolated chalk pinnacle by including only a narrow strip of beach foreground and allowing the rock to ***rupture through the picture plane with geological imperiousness***. The low-tide condition removes the drama of breaking surf and replaces it with a quieter, more concentrated study of chalk and sky. These low-tide needle views from 1883 were made alongside the more violent storm and surf canvases of the same *Étretat* campaign."
"Claude_Monet","Claude Monet_1885_Coming into Giverny in Winter.jpg","Coming into Giverny in Winter","1885","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the approach to *Giverny* in winter in this intimate view from the road or path leading into the village, the bare-branched trees and pale stone buildings captured in the low winter light of December or January. By 1885 **Monet** was fully settled at *Giverny* — he had been renting the house for two years — and these local views reflect his deep familiarity with the village's seasonal rhythms. ***The winter village has a stillness and structural clarity that summer foliage conceals***, and **Monet**'s winter views of his immediate surroundings are among the most quietly observed of all his work. The *Giverny* winter canvases were not typically exhibited as separate series but were sold individually through *Durand-Ruel*."
"Claude_Monet","Claude Monet_1887_Clematis.jpg","Clematis","1887","Claude Monet","1840–1926","Oil on canvas","**Monet** grew clematis in his *Giverny* garden and painted its dense, small-flowered masses as close-range studies. This 1887 canvas approaches the clematis plant from near enough that the individual flowers are discernible as small white or mauve stars within a ***curving, disordered mass of vine growth that fills the canvas with an all-over pattern*** anticipating later decorative abstraction. The clematis studies belong to the group of intimate garden botanical observations — chrysanthemums, irises, day lilies, roses — that occupied **Monet** throughout the *Giverny* decades alongside the large-scale series projects. These small botanical paintings were consistently beloved by collectors for their direct, accessible beauty. **Monet**'s garden notebooks record his obsessive management of the clematis plantings."
"Claude_Monet","Claude Monet_1866-1867_The Green Wave.jpg","The Green Wave","1866-1867","Claude Monet","1840–1926","Oil on canvas","This marine canvas, painted during the mid-1860s when **Monet** was making his decisive transition from academic marine painting toward the plein-air approach of his maturity, captures the *Channel* surf in the moment of wave formation — the green-glass translucency of a wave about to break. ***The specific optical quality of a breaking wave — transparent at its crest, opaque in its barrel, white at its foot*** — had fascinated marine painters since the Dutch seventeenth century, and **Monet**'s version achieves an immediacy that owes more to direct observation than to convention. The painting was exhibited at the 1867 *Salon* and received favorable critical notice. The *Metropolitan Museum of Art* in New York holds this early marine masterwork."
"Claude_Monet","Claude Monet_1903_The Houses of Parliament (Effect of Fog).jpg","The Houses of Parliament (Effect of Fog)","1903","Claude Monet","1840–1926","Oil on canvas","The *Houses of Parliament* seen through the *Thames* fog provided **Monet** with his most sustained engagement with the problem of near-invisibility — how much atmospheric density can be introduced into a painting before the subject disappears entirely. This 1903 canvas shows the *Westminster* skyline dissolved in a fog so dense that the *Victoria Tower* and *Elizabeth Tower* are barely perceptible pink-gold forms in the blue-purple atmosphere. ***The buildings exist as rumors of architecture rather than as architectural fact*** — a condition **Monet** found genuinely thrilling. He described the *London* fog as having 'an extraordinary variety of tones' that far exceeded the perceived homogeneity and gray monotony that conventional paintings of fog had led viewers to expect."
"Claude_Monet","Claude Monet_1882_The Church at Varengeville, Grey Weather.jpg","The Church at Varengeville, Grey Weather","1882","Claude Monet","1840–1926","Oil on canvas","This grey-weather version of the *Varengeville* church subject — one of several made during the 1882 campaign — approaches the clifftop church under the most tonally challenging conditions: overcast grey sky, muted grey-green cliff vegetation, and the distant grey sea. This combination of grey on grey requires the most precise tonal calibration in his repertoire, and the resulting canvas is among the most quietly commanding of the *Varengeville* group. ***The same subject that appears incandescent in the sunset versions becomes here a study in the absolute quality of Atlantic coastal grey*** — a grey that is also lavender, silver, blue-green, and bone depending on which surface it falls on. The *Fogg Art Museum* at Harvard holds a related *Varengeville church* canvas."
"Claude_Monet","Claude Monet_1884_The Strada Romana at Bordighera.jpg","The Strada Romana at Bordighera","1884","Claude Monet","1840–1926","Oil on canvas","The *Strada Romana* is the ancient road that runs through the old town of *Bordighera* on the *Italian Ligurian coast*, lined with exotic Mediterranean vegetation including the tall *Phoenix dactylifera* date palms for which the town was famous. **Monet** painted this street view during his 1884 campaign, capturing the particular combination of white-walled architecture and tropical vegetation that made *Bordighera* unlike any French subject he had previously attempted. ***The architectural planes catch light at angles impossible in northern France***, and the deep shadow between buildings is not the cool grey of *Normandy* shadow but a saturated violet that reflects the intense Mediterranean sky. The *Strada Romana* views are among the most directly observed street subjects in his entire oeuvre."
"Claude_Monet","Claude Monet_1890-1891_Stacks of Wheat (Sunset, Snow Effect).jpg","Stacks of Wheat (Sunset, Snow Effect)","1890-1891","Claude Monet","1840–1926","Oil on canvas","Now in the *Art Institute of Chicago* (W1278), this spectacular canvas from the *Haystacks* series captures the combination of snow on the ground and warm sunset light on the stacks — one of the most chromatically extreme conditions in the entire series. ***The orange-gold of low winter sun striking the thatched grain-stack caps against the lavender-blue of the snow in shadow creates a simultaneous contrast of almost painful intensity***, directly demonstrating the color theory **Monet** had absorbed from reading *Chevreul* and *Ogden Rood*. He completed this canvas in the studio from rapid direct sketches, applying glaze layers to build up the encrusted surface of the sky. The *Art Institute of Chicago* acquired three *Haystacks* canvases from *Bertha Palmer* who bought them at the triumphant 1891 *Durand-Ruel* exhibition."
